text,airline_sentiment,label
if I miss the #Oscars Ill never fly united again,negative,0
I would like to be reimbursed for my shuttle from Denver after #1080 diversion 6 hours sitting in plane and mech problems,negative,0
Thanks for the response.Tough night for all involved. Our flight got Cancelled Flightled as we started taxiing down the runway.,negative,0
United. Whats going on with UA 236? outbound flight last thurs was delayed 4hrs How long will this delay be? #worst2unitedflightsever,negative,0
I would like to know whats going on before his current flight lands.,neutral,1
Are there any current promotionscodes for NashvilleDenver? Thank you!,neutral,1
flights out of Dallas on Tuesday are not going to be Cancelled Flightled correct?,neutral,1
how about some sweet promo code to help me visit my family!!!.... Please!!!... Lol,neutral,1
"oh I will, AA on speed dial",neutral,1
your service is horrible. I cant get a straight answer from your ground agents.,negative,0
What is the best credit card to useopen to get miles with yall?,neutral,1
Of course you are because thats your companies job! You guys failed at it in the first place. Upgrade me and then well talk.,neutral,1
is anyone doing anything there today? Website is useless and no one is answering the phone.,negative,0
Is it insulting that offer a non required 50 voucher as a goodwill offering..At least my bag can fly round trip,negative,0
is the worst. Nonrefundable First class tickets? Oh because when you select GlobalFC their system auto selects economy wupgrade.,negative,0
how do you NOT do maintenance on #MD80 while it sits for two days? Frozen lines found after its boarded? Come on! #faail #mci,negative,0
why did you drop my call. Why dont you have more people answering phones? Why is it always high call volume when I call,negative,0
yall the real MVP with these prices...,positive,2
"if I had my tux, itd be a date! #UMosaicMeCrazy",positive,2
on Feb. 15th your rep gave me the record locator and told me Id be receiving an email with the itinerary and confirmation.,negative,0
fantastic thanks! Will try and tweet a photo of the view,positive,2
FYI your customer service rep Carol is an absolute delight. So pleasant to with with and rebooked me in lightning speed! Thanks!,positive,2
its always a pleasure,positive,2
they told to check with the airline regulation first so that is why I contacted you.,neutral,1
hot stewardess flipped me off,positive,2
Were having 2 grandbabies in 2 weeks will travel to DC for the births. Thank you for the reasonable fares! See you Saturday!,positive,2
Bag MIA since Wednesday. Still no word where it is or if well ever see it again. #lostluggage #frustrated,negative,0
do you have any afternoon flights going from BQN to JFK? I only seem to find early morning flights.,neutral,1
"thanks. I actually made it, my connection flight was delayed. Guess all delays are not a bad thing.",positive,2
stuck in YYZ because staff took a break? Not happy 1K....,negative,0
I am appalled at your lack of communication during our awful journey on 221 EWR to BOS. 4 hr delays need to be explained better.,negative,0
"my flight got Cancelled Flightled to Charlotte. Been on hold for an hour, pls pick up!",negative,0
Such a suprise! New vanity kit set for frequent travellers thank you AA!,positive,2
please tell CLT flight 4232 needs a gate. Waiting now for 15 mins.,negative,0
s CEO battles to appease passengers and Wall Street Waterbury Republican American,neutral,1
"big shoutout to the crews on 2017 Bosgtjfk amp 486 jfkgtroc, amp gate crews at c19 Bos amp 6 jfk. Long day of delays made better by them!",positive,2
"its not a consolation because my bags are somewhere else, which is a real impediment to me going on a different vacation",negative,0
"delayed my flight 3 times before Cancelled Flighting it, had angry and rude workers, and are now providing no helpful service at all",negative,0
Bummer. Might have to go with card instead. TY for response though.,negative,0
Flight 236 was great. Fantastic cabin crew. A landing. #thankyou #JFK,positive,2
flightspots about time! #mobileboarding is a must!,neutral,1
TheHaileyTate Another blatant lie from,negative,0
ok thanks! Where are you counters located? And how Late Flight are they open?,neutral,1
I wouldnt need to wait on hold for 6 hours if your website worked correctly please respond!,negative,0
"once again flying AA4285, once again 60 min delay because of mechanical issues. Perhaps you should consider maintenance?",negative,0
"Brian at SFO customer service deserves a raise, gave me extra meal voucher and a good joke to cheer me up after flight delay. #FTW",positive,2
I know one thing Delta would NEVER treat their customers like this!!!!,negative,0
The pilotsamp crew on flt 3999 and customer service professionals at baggage claim are OUTSTANDING!! Thank you!!,positive,2
after having to now TAG MY OWN bags at the airport I was hoping they would actually arrive WITH me heres hoping they arrive,negative,0
Ill read this over a nice glass of wine right before I dig my heels into my next novel! Maybe travel is just what I need...,neutral,1
what a joke of a company today reminded me why I never book with you,negative,0
I locked myself out of my account and needed access to book a flight.,negative,0
why Cancelled Flight #1605 on 625 amp 628? Flights now 4 hrs longer amp have layovers. Too Late Flight to find a reasonably priced alternative.,negative,0
how can your entire system go down? No IT? Really?,negative,0
"Oh, we are sure its not planned, but it occurs absolutely consistently, its usually the only YYJ flight thats Cancelled Flightled daily.",negative,0
I have never had such awful customer service and conflicting service. Outrageous.,negative,0
my SIL bought tix for us to NYC. We were told at the gate that her cc was declined. Supervisor accused us of illegal activity.,negative,0
"im in a session presented by one of your beloved travelers, paulgordonbrown,I see why you love him so much",positive,2
Im rebooked on a flight tomorrow even though I had 1st class seat orig I have a lousy coach seat,negative,0
"here I was thinking how I could say so many nice things after getting upgraded, but then you delayed my flight... Its ok!",negative,0
"flight #703 Philly gt Mia? Bwahahaha! Delayed 5 hrs, were in the air 30 mins then turned back around. #usairwaysfail",negative,0
I will. Thanks.,positive,2
well this one missed the mark. She was in a snit from the minute I stepped up to the counter,negative,0
thanks for having ground crews that are surprised when flights arrive. #beingsuckontarmacsucks!,negative,0
"I am flying from msp to dxb, my child will turn 2 during the trip do I have to buy a return ticket for my child?",neutral,1
Thanks!!! It is good to air on the side of caution,neutral,1
Airways Hits New 12Month High at 17.58 JBLU WKRB News,neutral,1
do bags still fly free or have you started charging? thanks!,neutral,1
DM sent. Thanks so much for the strong customer service!!,positive,2
load balancing system apparently down #systemwide major impact on all #united airlines flights. Was this a #cyberattack?,negative,0
"between 3 of us, it is costing over 1000 to get home TODAY for no reason... Where do I send my receipts to be reimbursed?",negative,0
okay. Thanks.,neutral,1
"I cant even fit my name on the first two lines, yes... Please do pass on feedback. This is a big downgrade from previous years.",negative,0
who do I need to talk to to get a full refund on my trip? Your call center offers no assistance.,negative,0
no more hotel voucher? Everyone had to get one but not me...what do I do? Arrived from Amsterdam #SnowStorm,negative,0
She seems a little preoccupied thats why Im bringing it to your attention. I am just flagging an issue as an observer.,negative,0
s new CEO Robin Hayes battles to appease passengers and Wall Street Business In Savannah,neutral,1
thank you for the apology,neutral,1
44 in horrible customer service. Empty seats in early flight wantcharge me double to get home early instead the usual Late Flight,negative,0
Love you guys sooooooo much. Ridiculously appreciated! A service!,positive,2
"yes, thanks but took forever",negative,0
"it seems I never received an ID, just a password.",negative,0
"You cause me to miss my flight telling me it already left when it had not. No empathy from gate staff or crew, no apology. Really?",negative,0
I been on hold with U for 40mins wasting my time and amp I dont appreciate it #WheresTheCustomerServiceAt,negative,0
why the hell u left alliance and joined 1world is beyond me not a smart move time to start looking at other carriers,negative,0
". No. I watched these bags be abandoned at depart gate. Watched for gt40 mins until owner returned, 20 mins after I reported",negative,0
"looking for status of flight 1388 schedule for 515 am tomorrow morning, thank you",neutral,1
You Make the Reservation Well Make the Excuses! #usairwaysfail,negative,0
i got a new reservation for tomorrow. Thanks!,positive,2
it doesnt take 6 days to respond to an already open case!,negative,0
Are you guys awake? Need help with delayed flight to get protected on Late Flightr flight from PHL.,negative,0
I cant. I dont have acces to a phone rn. My iPhone broke. would rather change it now then Late Flightr.,neutral,1
I just want to contact someone with a question amp not be put on hold for 5 minutes in order to be hung up on or sent to the pet line,negative,0
United Is Changing Its #MileagePlus Program Winners and Losers #airline #travel #loyalty #rewards,neutral,1
my flight has been delayed amp I cant talk reach anyone in customer service because of high call volume.,negative,0
Whats your current checked bag price policy? I fly this coming week and couldnt find anything definitive.,neutral,1
at Logan airport and waiting to checkin for my 9am flight. Checkin desk not open !!!!! Why?!,negative,0
Our fleets on fleek.,neutral,1
"help! Flight Cancelled Flighted, cant call because my phone doesnt work in Europe. Please help? Says Im booked want to confirm.",negative,0
plus what about food? And taxis?,negative,0
"Tried for VIP Live in The Vineyard but yr site went down, by the time I got in 2 redeem pts those packages gone.",negative,0
"Secondly, we did not begin boarding on time despite our aircraft being present and deplaned. Thus we left over 30 min Late Flight",negative,0
calling that number was useless. Heading to the airport now to pick up my bags. this whole situation seems like a real joke.,negative,0
"if i want to change my flight due to weather conditions in Dallas this weekend, i should be able to cover change fee with miles",neutral,1
"southwestair Hi, how do I add a flight to my account? Just created it",neutral,1
how about checking the plane before having everyone board the plane? #pissed,negative,0
KyleJudah new stroller. The travel credit doesnt help cover the cost of a new stroller. Your crew ruined it and therefore should,negative,0
"every time I try to call, it tells me to try again Late Flightr and just hangs up.",negative,0
partners with Visa Checkout as mobile payment method to help boost mobile conversion rates #etailwest #payments #visa,neutral,1
I did and then she made me feel guilty because it was economy plus and I didnt pay for the extra leg room,negative,0
"I know it is hard to predict, but how are flights from Dallas to Nashville tomorrow AM?",neutral,1
Airline trouble this winter amp not getting good customer service? contact we negotiate wcompanies forU!,negative,0
"why doesnt my daughter, booked with my gold member miles, get on the upgrade list for her flight tomorrow?",negative,0
"UA flight 1247. SFO to LAX took my carry on at gate. Im Group 2, overhead bins are empty",neutral,1
today you sporadically changed my flight departure 5 times amp left two hours Late Flight. Uncharacteristic of u,negative,0
"considering Im now stuck in Newark with virtually sleep in 30 hours, I doubt it hope car rentals are available",negative,0
dfwairport you 2 together are the best part of flying!,positive,2
been on hold for over and hour now.,negative,0
americanair just tried calling. got a high call volume at this moment message and then it said goodbye and hung up,negative,0
you guys have such big hearts.. keep up the good work,positive,2
dfwairport Have been trying to get canx flight resched since noon. got 2 call backs but call disconnects as soon as I answer,negative,0
since we are leaving tomorrow to miami can you do one thing right and deliver the bags to the airport?,negative,0
", your hold music sucks.",negative,0
you found my camera! Thank you! You rock!,positive,2
you have to be crazy! Treated my mom very poorly. Not happy! #usairwaysfail,negative,0
"wanted to, but you Cancelled Flightled my tickets.... They were too special i guess even for united.",negative,0
Group 2 line gets longer every week. Almost no one left for Groups 35 anymore. Time to make Explorer Card Group 3?,neutral,1
its not letting me DM you !!,negative,0
trying to reach him for the number. At last they have him on standbye and gave him 1 meal voucher for a potential 2 day standbye!,negative,0
"thanks for the reply. To clarify, the airfare is similar to your likely intended peer group. The 3 beer charge, however, is not",negative,0
No but u cld explain how such a disorganized and inefficient company w surly and obviously unhappy employees stays in business.,negative,0
"thats why Im asking for exception. Staffer moving last minute,were a nonprofit amp losing 400,we just want to change ticket.",negative,0
"flight 500 out of Seattle has 10,000lbs too much fuel and no water for the lavoratories. Nice job guys est 40min behind now",negative,0
does it show that we are on the same plane?,neutral,1
for a fee...,neutral,1
"THANKS to , I get to go to the #DestinationDragons Imaginedragons show this weekend in UTAH VelourLive !!! #ThankYou",positive,2
thanks for causing us to miss our connection and now a 6hour delay #flydeltanexttime,negative,0
Flight SF to NYC only made it to Philly. Ur customer service is telling me no refund for the last leg? #offensive,negative,0
anything you can do?,neutral,1
"this is ridiculous. I have a 600 AM flight and two hours of rest, wasted!!!",negative,0
I changed my own flight to tonight. Why couldnt AA do that on my behalf instead of a flight tomorrow? Poor effort all around.,negative,0
United Personal Device Entertainment system is great but with app crashing every 1015 mins Im glad its free for now.,negative,0
male flight attendant on flight 3913 from Orlando to Indy was AMAZING! He needs a raise Had the best experience with him,positive,2
why dont you ever print my known #traveler number on my ticket? Because of this I never get to use the #TSA prescreen I paid for,negative,0
2 hours and 7 minutes. Just want to know Im still in the queue...,negative,0
thanks to you customers like me stay loyal. From check in to landing.,positive,2
No thanks. After those 25 minutes someone did eventually help us and took care of it.,negative,0
"now has stranded is in #Miami without updating any of the departure boards, and once they Cancelled Flightled the flight there was no...",negative,0
rikrik What made you come to this? Can we help you with anything? JP the service just hasnt been great.,negative,0
you have a company policy that refuses employees to speak to other employees over the phone? Interesting,negative,0
it was this one but looks like the problem is now fixed.,negative,0
thanks for Cancelled Flighting flight 5097 today. Now missing required training. Not a happy customer.,negative,0
wow this just blew my mind,positive,2
Are there any plans for a short haul airline in Europe? Would defiantly fly with you guys,positive,2
now you dont know where my luggage is? Seriously?,negative,0
"you should change your name to United Incompetence. No flight until Monday, have to take a 7 hour drive now to get to my flight!",negative,0
any effort to fix your points system? 11 days and a call to customer service and still no account update. Chasing points is no fun,negative,0
Trying to change a flight booked just 6 hours ago but online system is charging me 200 fee per passenger... could you please help?,negative,0
thanks for updating me about the 1 hour delay the exact second I got to ATL.,positive,2
", no, your service here pretty much ruined my day, but thanks for the weak attempt",negative,0
southwestair thanks for taking it up a notch!! leinenkugels #craftbeer #goodflight Norfolk,positive,2
"THE END RT Reminder From 228, well be tweeting from . You should join us",neutral,1
Awww thank you B6! Glad to hear it! Made my day! amp one last question do you have any idea what tail is operating flt 606 2maro?,positive,2
We waited 40 min for our bags after a 45 min flight #nomorecheckedbags,negative,0
do you have an application for iOS? Was looking and only saw Virgin Mexico lt3,neutral,1
tv stream means I get to spend my flight watching 1999 and 2011 Womens World Cup Finals. #throwback #bestflightever,positive,2
YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE AND I FOLLOW YOU BACK,positive,2
Thank you. Fingers crossed.,positive,2
s new CEO seeks the right balance to please passengers and Wall ... Times Colonist,neutral,1
"yep,filed a claim at Heathrow yesterday. We were promised a call this morning with an update, but got nothing.",negative,0
Oh yeah? RT Our fleets on fleek.,neutral,1
"Customer service is dead. Last wk, flts delayedCancelled Flighted. Bags lost 4 days. Last nt, flt delayedCancelled Flighted. No meal voucher?",negative,0
everyones flights who were Cancelled Flightled today DESERVE 1,negative,0
"I made my flight but then still had no update emails when I landed, no info ever sent on that or second flight. Losing my biz.",negative,0
Our fleets on fleek. NOOOOOOOOOOOOOOOOOO,neutral,1
"Late Flight from phoenix, gave ticks away when arrived chicago, held bags hostage chicago, rented van drove to toledo. 5 hr drive.",negative,0
Q Just purchased ticket to #Hawaii for trip in Late FlightMarch. Does this mean we will acquire miles based on price or distance flown?,neutral,1
"For the love of all that is holy, if your automated phone system is going to give like 8 options, give numerical shortcuts",negative,0
I flew on a flight about 3 months ago. Me and my girlfriend got away with having sex in a restroom. Is it allowed now?,neutral,1
"BoeingAirplanes I really would love to experience first class on that plane,looks stunning!",positive,2
"horrible experience, passenger of size was 13 in my seat, offered 50 voucher for this by Christine C",negative,0
we want room and food allowances. Agents are refusing to give us vouchers to use at rooms we book ourselves.,negative,0
any updates on flight 5202 from ORF to PHL no one at gate...,negative,0
wjere is our luggage #so slow at lax,negative,0
You definitely will!,positive,2
"DCAgtHPN, u r prof hostage takers.We stood on bus 2 plane for 25 min,now sitting on plane with no mvmt amp 1 announcement 4 gt hour!",negative,0
are you ever looking for interns ?,neutral,1
"derekc21 , to my surprise BA doesnt have me registered in the system , I was getting hopeful , Lets step it up , Okay ?",negative,0
flight 433 lets go you look like clowns no one is giving up 1st class for 500,negative,0
"after a grt flight to PHX last week, tonight was terrible. 2.5 hours taxing and you give us water and crackers to compensate.",negative,0
"Eh, it happens. I think Ill survive. Thanks!",neutral,1
do you miss me? Dont worry well be together very soon.,neutral,1
Thanks a ton!,positive,2
whats going on with flight 669 and how many free trips will I get from this epic inconvenience anku,negative,0
Phew!! Did it!! Pant. Wheeze,neutral,1
New marketing song? let us know what you think?,neutral,1
Saddens me that my first tweet ever has to be a complaint about customer service.,negative,0
"nburnside26 U hate delays, too? But u have her amp are holding her hostage! #GoingForGreatnessFAIL",negative,0
thanks for not letting me switch flights Bc I had a checked bag then Cancelled Flighting my flight forcing me to take another 3 hrs Late Flightr!,negative,0
"yes please! I am newly married and trying to update my last name on a preexisting international flight! It seems so easy, but...",negative,0
3 months of straight travel ahead. Time to find new airline.,negative,0
Commitment to excellence is 2b praised. Can get you to the wrong city 2 days Late Flight or the right one 3 days Late Flight. #customerservice,negative,0
"on #UA3785 tonight and told delayed due to Late Flight crew. No idea where crew coming from, your staff unhelpful. Any ideas?",negative,0
missing this wedding because of these delays would not be cool,negative,0
CLTDouglas slowest baggage claim ever,negative,0
is Flight 3113 OMAgtDEN on 221 actually Cancelled Flightled? Been on hold for over an hour and your website says conflicting messages,negative,0
how come a 27 shuttle bus from LGA to EWR has electrical power outlets but our new Airbus interiors do not? #whyjeff?,negative,0
"flt 419. 2 hrs Late Flight, baggage 1 more hr. Now I see they delivered my suitcase wet inside amp out. #NotHappy",negative,0
any news on flight 122 pbiboston delay? Can we wait to arrive at airport based on reported 1 and 12 hour delay?,negative,0
you know what would be awesome? Providing us with complimentary entertainment on your flights. Especially those longer than 6 hours.,neutral,1
Im on flight and no booze being served 30 min in... What gives? #lostrevenue #angryandsober #bachelorpartymishap,negative,0
no. Not boarding order. Someone boarded with. Service Animal which a member of my party was allergic to and because the flight was,negative,0
you bet,positive,2
I really appreciate there not being an easy way to get another flight when mine has been delayed over 2hrs for mechanical reasons,negative,0
20 minutes plus to get through to a two after the first one transferred me to a spanish hotline is unacceptable!,negative,0
should give me free baggage for this mess,negative,0
what time should I arrive at the airport for my 615 am domestic flight out of San Diego?,neutral,1
dotnetnate Two hour wait for EXPs as I sit on a JFK PHX flight because US computers are down. Any shot at an LAX flight?,negative,0
Received awesome phone help from Jim today. Helped me switch around flights booked with points.,positive,2
Lets just say #IDontWannaLiveWithoutYourLove #ItWasMintToBe #BestInClassSocial #ThankYou #Travel #Business,neutral,1
"so you told me to go, knowing what the issue was, only for me to go there and find out that you wont fix it?",negative,0
CCNDJP I can send a screen shot of the systems error if an email address is provided,negative,0
waiting on plane so long missed my connecting flight it left early. Thats the last flight out tonight. HELP,negative,0
"flight 1388 tomorrow 515 am, status please, thanks",neutral,1
3 hour delay plus a jetway that wont move. This biz traveler is never flying u again!,negative,0
i am here what is your resolution?,negative,0
jetblue you just directed me to your mobile website. Where is the direct link? GET IT TOGETHER!,negative,0
why deice before taxing? Maybe it #makestoomuchsense ? #shouldhaveflowndelta #unitedsucks Delta,neutral,1
according to wtop DCA seems to be recovering nicely from yesterdays snow so why are you Cancelled Flightling flights out there?,negative,0
I have the DM from SouthwestVerity if needed,neutral,1
And yet we still havent left yet and I cant watch my prepaid DirectTV. #firstworldproblems,negative,0
youre my early frontrunner for best airline! #oscars2016,positive,2
